10000
100
label	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99
321.0853	-5	18	140	20	67	-13	11	8	4	24	16	44	-16	-56	-50	41	-110	29	43	1	9	-15	-22	24	-34	-56	-17	-2	-46	41	-117	22	49	28	-39	-18	-24	2	41	29	-41	117	-111	-3	34	-56	31	-151	12	12	-40	-61	-21	22	-4	-65	-100	23	-54	12	87	4	-40	34	-77	4	-7	-2	35	-48	-59	57	40	46	-19	47	19	-15	-34	-62	146	129	-36	-102	-104	67	-59	0	15	12	31	21	-70	32	0	46	28	42	1	-141	
871.3931	-3	17	118	18	60	-13	10	7	5	24	16	45	-19	-63	-45	45	-77	32	41	1	11	-15	-30	19	-32	-49	-17	-2	-47	39	-114	21	50	29	-50	-15	-26	2	40	30	-42	109	-102	-3	41	-52	41	-112	11	12	-43	-61	-22	28	-4	-77	-95	22	-52	11	122	4	-46	32	-77	4	-6	-1	30	-44	-58	49	41	50	-20	42	18	-17	-38	-71	112	155	-36	-115	-106	40	-52	0	15	13	37	23	-49	34	0	48	30	47	2	-193	
9.7817	-3	15	87	19	66	-12	11	7	5	30	10	45	-17	-63	-43	40	-90	27	46	1	9	-13	-21	21	-38	-55	-15	-2	-43	40	-125	24	49	31	-43	-15	-25	2	37	27	-39	128	-91	-3	38	-51	33	-99	13	11	-38	-63	-19	25	-4	-94	-101	23	-53	13	132	4	-38	39	-63	4	-8	-2	35	-48	-59	46	40	49	-19	39	17	-17	-41	-80	167	103	-37	-73	-139	49	-54	0	15	11	38	20	-53	32	0	51	32	44	2	-136	
7.9688	-5	16	124	19	58	-12	11	7	5	24	15	44	-17	-62	-45	42	-89	33	42	1	10	-11	-27	20	-34	-55	-14	-2	-53	39	-114	21	52	30	-54	-14	-24	2	36	31	-35	116	-133	-3	36	-68	31	-156	13	12	-42	-66	-20	27	-4	-66	-88	21	-55	12	89	4	-50	30	-96	4	-7	-2	29	-45	-55	56	41	52	-19	39	18	-15	-33	-82	153	105	-42	-101	-103	53	-57	0	14	12	33	22	-68	31	0	47	26	55	2	-135	
-422.17	-5	17	116	21	58	-12	11	7	5	31	15	45	-16	-50	-49	44	-106	33	49	1	10	-15	-24	23	-34	-55	-16	-2	-47	42	-85	21	49	29	-47	-16	-25	2	40	28	-40	97	-127	-3	32	-57	39	-156	15	14	-43	-55	-20	19	-4	-66	-127	21	-53	14	104	4	-34	29	-66	3	-7	-2	37	-49	-55	55	43	54	-20	43	17	-12	-37	-67	133	146	-40	-89	-91	64	-58	1	16	12	35	22	-54	31	0	46	28	41	2	-172	
-2292.4776	-5	16	102	20	51	-12	10	7	4	24	13	39	-17	-56	-40	39	-104	32	47	1	10	-11	-22	24	-35	-57	-15	-2	-46	45	-96	21	52	30	-49	-16	-25	2	41	28	-35	88	-102	-3	35	-67	27	-139	11	12	-44	-57	-22	28	-4	-99	-112	24	-53	17	90	4	-43	39	-79	3	-8	-2	31	-51	-50	48	44	52	-19	40	17	-13	-39	-69	142	115	-38	-117	-139	44	-52	0	16	11	38	21	-63	32	0	49	26	43	2	-135	
-1474.5256	-5	16	109	21	55	-12	10	7	5	25	15	36	-18	-60	-38	43	-110	29	46	1	8	-9	-24	19	-38	-52	-15	-2	-45	39	-102	29	55	30	-46	-15	-26	2	35	30	-40	93	-141	-3	39	-63	39	-135	14	13	-46	-69	-22	23	-4	-92	-97	24	-50	13	126	4	-33	42	-76	4	-9	-2	34	-49	-52	54	43	47	-19	39	17	-13	-37	-92	124	104	-38	-102	-130	56	-54	1	16	13	35	22	-64	29	0	52	30	42	2	-168	
957.9291	-4	18	125	20	74	-14	10	7	4	31	14	44	-19	-43	-55	48	-95	30	49	1	9	-13	-32	20	-35	-57	-15	-2	-52	45	-117	25	53	31	-45	-16	-25	2	35	28	-40	113	-109	-3	32	-70	31	-107	11	13	-42	-70	-22	26	-4	-96	-118	22	-51	12	104	4	-35	38	-65	5	-6	-2	29	-44	-57	60	40	52	-19	44	19	-14	-34	-74	150	109	-29	-94	-97	45	-57	0	16	13	33	23	-48	30	0	46	29	40	2	-129	
-1608.241	-4	16	100	21	49	-14	10	8	5	28	16	45	-19	-45	-54	39	-75	27	44	1	9	-10	-24	23	-36	-49	-14	-2	-50	45	-127	24	56	27	-52	-18	-24	2	37	30	-38	116	-132	-3	34	-50	28	-122	15	12	-47	-62	-20	26	-4	-84	-86	25	-51	17	113	4	-52	32	-70	4	-9	-1	31	-51	-50	45	45	45	-19	43	18	-12	-41	-80	166	97	-34	-82	-151	54	-53	1	14	11	34	23	-70	35	0	44	25	53	2	-174	
-675.4641	-4	18	99	20	69	-13	11	7	4	28	16	46	-15	-64	-43	44	-98	26	43	1	8	-12	-31	21	-35	-51	-15	-2	-50	43	-118	23	54	27	-42	-18	-24	2	35	31	-35	109	-125	-3	41	-58	28	-162	14	13	-38	-54	-22	24	-4	-85	-122	23	-54	13	93	3	-38	37	-97	4	-8	-2	37	-48	-57	46	44	49	-18	45	18	-15	-41	-68	100	132	-27	-81	-105	48	-52	1	15	11	32	21	-65	32	0	45	26	54	2	-154	
-1387.0885	-5	18	84	20	64	-13	11	8	4	35	17	36	-17	-59	-44	47	-99	32	45	1	10	-15	-27	21	-38	-52	-17	-2	-50	43	-104	25	54	28	-41	-17	-23	2	39	26	-35	86	-132	-3	40	-50	38	-160	11	14	-45	-73	-22	24	-4	-90	-97	25	-52	16	108	3	-42	31	-66	4	-8	-2	29	-50	-54	50	37	53	-21	48	19	-14	-35	-90	117	110	-29	-118	-113	45	-56	1	16	12	37	21	-47	33	0	52	29	54	2	-161	
-476.8269	-5	17	136	18	50	-13	11	8	5	26	11	42	-17	-44	-48	48	-95	29	46	1	10	-12	-22	24	-33	-49	-16	-2	-51	43	-128	23	57	26	-39	-16	-23	2	35	30	-37	107	-126	-3	42	-58	30	-121	13	13	-46	-62	-21	24	-4	-86	-116	23	-47	15	113	3	-35	39	-91	4	-8	-2	35	-45	-54	45	36	48	-18	47	20	-17	-32	-77	110	165	-32	-90	-141	56	-57	0	15	13	36	23	-46	34	0	48	32	51	2	-165	
-679.4156	-5	18	124	19	61	-14	11	7	5	27	17	46	-17	-57	-46	41	-108	26	43	1	9	-13	-30	21	-34	-57	-16	-2	-55	41	-111	25	53	31	-38	-18	-23	2	36	32	-42	94	-113	-3	42	-64	36	-103	14	13	-44	-63	-21	23	-4	-69	-120	21	-54	13	128	3	-47	31	-74	4	-7	-3	30	-50	-59	43	36	48	-18	40	19	-13	-42	-72	154	113	-42	-75	-95	42	-51	1	16	13	39	22	-45	33	0	47	32	40	2	-196	
640.0976	-4	18	119	21	73	-13	11	8	5	24	15	38	-15	-54	-54	39	-111	29	45	1	11	-10	-26	23	-38	-49	-14	-2	-55	43	-81	21	53	26	-43	-16	-26	2	37	30	-40	96	-115	-3	39	-65	36	-139	10	12	-49	-68	-21	24	-4	-87	-93	25	-53	12	120	4	-51	31	-88	4	-6	-2	32	-51	-59	58	43	49	-19	47	17	-17	-34	-65	148	163	-29	-101	-106	58	-58	1	16	12	31	21	-52	31	0	46	32	59	2	-189	
-312.6379	-4	16	129	20	49	-14	10	7	5	30	15	42	-17	-62	-44	38	-95	26	47	1	11	-10	-33	19	-36	-50	-15	-2	-54	43	-90	28	55	26	-39	-15	-23	2	35	31	-35	128	-118	-3	40	-72	29	-100	12	13	-49	-73	-23	25	-4	-94	-109	25	-52	16	125	3	-48	35	-80	4	-7	-1	32	-46	-59	55	42	53	-18	48	19	-12	-41	-78	118	163	-38	-81	-136	66	-52	0	16	12	35	23	-63	34	0	48	28	42	1	-126	
812.882	-5	18	133	21	54	-13	11	8	4	34	15	38	-20	-57	-46	42	-95	27	42	1	8	-10	-31	19	-34	-48	-16	-2	-48	38	-110	30	55	28	-53	-18	-24	2	38	29	-40	115	-122	-3	32	-48	43	-146	11	13	-49	-72	-21	27	-4	-79	-105	25	-49	17	103	4	-36	41	-80	4	-7	-2	35	-47	-58	59	41	54	-20	46	18	-14	-36	-85	114	153	-34	-95	-100	68	-53	0	16	13	36	22	-50	30	0	49	31	42	2	-167	
464.5297	-5	17	83	21	65	-12	11	8	5	31	13	43	-20	-52	-55	45	-86	32	45	1	10	-11	-32	20	-39	-52	-17	-2	-52	43	-95	31	55	27	-38	-17	-24	2	38	30	-41	121	-138	-3	33	-67	28	-112	15	12	-38	-53	-21	21	-4	-67	-112	22	-48	15	124	3	-31	33	-68	5	-6	-2	31	-50	-54	59	37	54	-19	45	17	-13	-37	-72	137	131	-36	-109	-102	67	-56	1	14	12	32	20	-45	32	0	48	31	40	2	-200	
-492.6451	-4	16	115	19	71	-13	10	7	4	34	13	40	-19	-47	-41	44	-94	32	45	1	9	-9	-26	23	-35	-49	-14	-2	-50	40	-108	30	50	26	-42	-17	-25	2	36	28	-41	102	-112	-3	39	-56	27	-139	13	12	-39	-70	-22	24	-4	-99	-125	23	-55	13	113	4	-33	38	-98	4	-8	-2	28	-44	-50	59	42	45	-20	46	17	-16	-34	-67	110	121	-39	-103	-114	62	-56	1	14	13	33	20	-55	33	0	45	27	57	2	-158	
-94.0402	-5	16	94	19	56	-13	11	7	5	23	15	46	-20	-53	-51	49	-110	27	46	1	10	-10	-33	22	-33	-54	-16	-2	-44	43	-117	28	54	29	-48	-19	-25	3	35	27	-40	87	-148	-3	38	-61	42	-155	11	13	-38	-75	-19	22	-4	-91	-87	23	-48	14	134	4	-31	40	-72	4	-6	-2	37	-45	-52	51	43	50	-20	46	17	-18	-41	-65	127	115	-27	-71	-113	62	-57	0	16	13	33	23	-62	34	0	44	28	47	2	-148	
-1854.3042	-4	16	102	21	68	-14	10	7	4	29	16	39	-16	-62	-41	45	-111	33	42	1	10	-13	-25	23	-35	-49	-14	-2	-49	40	-86	27	53	29	-37	-13	-27	3	39	26	-41	103	-143	-3	41	-72	27	-162	14	12	-41	-69	-19	22	-4	-73	-105	24	-48	16	106	4	-42	30	-74	4	-6	-2	36	-50	-54	48	41	47	-20	40	18	-14	-32	-70	111	101	-28	-100	-153	43	-52	0	17	11	36	23	-49	33	0	45	27	58	2	-189	
148.326	-5	16	140	21	64	-13	11	7	5	30	17	37	-17	-53	-41	41	-78	28	42	1	11	-15	-30	24	-35	-52	-14	-2	-49	46	-96	21	55	30	-53	-18	-27	2	41	31	-35	123	-151	-3	37	-53	26	-106	14	12	-46	-64	-21	23	-4	-72	-129	24	-53	13	103	3	-41	28	-75	5	-7	-2	28	-45	-51	44	39	51	-18	40	17	-17	-33	-69	163	162	-40	-101	-111	45	-51	0	14	12	31	20	-58	35	0	51	30	56	2	-208	
895.7346	-4	17	116	20	63	-14	11	7	4	21	13	42	-16	-59	-42	38	-86	30	45	1	10	-12	-26	19	-35	-54	-17	-2	-47	39	-91	26	50	31	-50	-18	-27	2	39	27	-40	110	-93	-3	32	-52	30	-103	10	12	-40	-52	-19	20	-4	-61	-115	23	-49	12	97	4	-36	37	-77	4	-6	-2	36	-44	-50	48	36	50	-18	39	19	-14	-41	-73	101	160	-37	-86	-115	68	-54	0	14	13	36	22	-45	30	0	48	31	45	2	-140	
200.2454	-3	15	121	18	54	-12	11	7	5	27	12	37	-15	-55	-45	46	-85	32	44	1	9	-9	-26	24	-36	-55	-15	-2	-46	41	-98	29	53	30	-50	-16	-26	3	35	30	-35	139	-115	-3	38	-55	39	-97	11	13	-49	-71	-23	26	-4	-93	-122	24	-48	13	93	4	-40	35	-69	5	-8	-2	34	-49	-51	58	43	52	-18	44	17	-14	-34	-90	110	155	-35	-118	-99	55	-55	0	16	13	37	20	-64	34	0	47	31	49	2	-193	
-1567.6846	-4	16	101	18	61	-13	10	8	4	35	17	43	-15	-57	-51	39	-91	30	49	1	10	-12	-29	24	-38	-51	-16	-2	-54	45	-112	21	48	30	-48	-17	-26	3	34	28	-39	128	-133	-3	32	-67	30	-153	12	13	-46	-69	-20	25	-4	-65	-95	22	-53	11	91	4	-44	40	-92	4	-7	-2	36	-52	-57	43	37	47	-20	43	19	-17	-39	-72	130	119	-31	-76	-110	45	-53	1	16	11	36	20	-72	34	0	44	30	41	2	-204	
-1669.5349	-5	16	130	18	72	-12	10	8	4	24	10	36	-15	-63	-43	40	-106	27	48	1	8	-14	-23	20	-33	-50	-15	-2	-48	39	-120	26	52	29	-53	-14	-23	2	35	26	-35	114	-133	-3	32	-71	39	-159	14	13	-41	-65	-19	19	-4	-94	-129	23	-57	13	111	4	-43	28	-98	4	-7	-3	29	-52	-57	60	42	46	-19	43	20	-14	-41	-77	126	140	-39	-77	-127	61	-57	1	16	13	36	21	-65	35	0	52	27	53	2	-180	
-991.0508	-5	16	85	19	67	-14	11	7	5	29	17	41	-19	-56	-56	48	-90	26	48	1	10	-15	-34	21	-38	-49	-15	-2	-47	41	-126	27	51	28	-41	-19	-27	3	37	31	-38	119	-133	-3	41	-66	42	-145	11	12	-39	-68	-22	24	-4	-90	-109	22	-52	15	121	3	-33	34	-96	4	-6	-3	32	-50	-58	44	40	48	-19	42	17	-17	-39	-91	99	137	-27	-104	-140	48	-60	0	16	12	31	22	-56	32	0	45	26	49	2	-147	
-3115.336	-4	18	93	18	60	-13	10	8	5	22	12	42	-16	-60	-44	38	-87	29	47	1	10	-9	-25	24	-35	-52	-17	-2	-45	43	-110	26	52	30	-39	-19	-25	2	35	27	-35	102	-121	-3	33	-56	30	-147	13	13	-42	-72	-21	28	-4	-75	-129	23	-56	15	118	3	-36	28	-82	3	-8	-2	31	-45	-57	42	41	51	-21	49	18	-13	-40	-86	136	99	-39	-119	-138	41	-54	1	14	12	32	24	-52	32	0	46	25	41	2	-194	
-261.0811	-4	18	140	21	63	-13	11	7	4	26	14	39	-16	-58	-55	38	-80	28	48	1	8	-9	-29	23	-35	-53	-16	-2	-49	39	-119	23	54	27	-41	-16	-24	3	38	31	-36	85	-102	-3	32	-60	31	-132	10	13	-48	-60	-21	21	-4	-75	-113	25	-54	16	113	3	-49	38	-90	4	-8	-2	35	-46	-52	48	38	52	-20	41	18	-13	-36	-77	161	150	-36	-111	-94	46	-58	0	16	12	33	23	-72	31	0	50	32	49	1	-181	
-1468.1834	-5	16	125	18	48	-12	11	8	5	24	11	39	-19	-48	-47	44	-102	30	42	1	8	-13	-22	23	-36	-52	-15	-2	-51	40	-114	30	53	27	-42	-19	-24	3	37	29	-38	122	-128	-3	37	-61	30	-158	14	12	-42	-55	-22	20	-4	-66	-118	24	-50	13	107	3	-33	29	-70	3	-7	-2	34	-45	-58	42	35	52	-21	40	17	-14	-41	-77	150	119	-36	-86	-122	40	-54	0	15	12	32	22	-57	30	0	51	32	55	2	-199	
-769.4086	-4	15	105	21	54	-13	10	8	5	29	15	43	-19	-61	-55	40	-83	31	49	1	9	-15	-24	23	-36	-51	-15	-2	-43	42	-122	22	52	29	-45	-18	-27	2	40	29	-41	125	-149	-3	38	-64	44	-113	13	11	-47	-66	-22	26	-4	-80	-118	22	-52	12	119	4	-43	35	-83	4	-8	-3	30	-50	-55	41	38	50	-18	44	16	-15	-38	-86	109	130	-37	-108	-96	51	-59	1	14	11	38	20	-43	32	0	50	30	57	2	-152	
-421.0101	-5	18	127	18	46	-13	11	7	5	30	10	37	-16	-61	-45	38	-108	33	44	1	10	-12	-28	20	-34	-53	-16	-2	-48	44	-95	24	50	27	-48	-17	-26	2	41	28	-35	116	-151	-3	37	-63	28	-136	10	12	-48	-64	-19	21	-4	-95	-109	22	-51	15	112	4	-45	40	-61	4	-7	-2	34	-51	-50	58	37	49	-21	44	18	-16	-34	-69	115	160	-27	-119	-116	50	-60	1	14	13	40	21	-68	30	0	49	26	49	2	-160	
-15.972	-3	15	89	19	55	-13	11	8	5	21	14	39	-16	-53	-47	49	-106	28	43	1	9	-9	-31	22	-35	-48	-15	-2	-45	42	-96	29	48	30	-40	-16	-26	3	36	29	-39	131	-146	-3	38	-58	42	-111	14	13	-45	-62	-19	29	-4	-88	-89	23	-51	15	82	4	-46	36	-77	4	-8	-2	33	-51	-51	53	38	53	-20	45	18	-15	-39	-77	128	152	-42	-111	-111	48	-52	1	16	11	37	24	-44	32	0	48	25	39	2	-136	
-1069.0592	-4	15	128	19	58	-14	11	7	4	28	14	36	-20	-44	-47	39	-86	32	41	1	10	-12	-27	22	-35	-53	-16	-2	-46	46	-121	24	54	29	-50	-15	-23	2	36	27	-35	123	-109	-3	37	-59	35	-130	11	13	-48	-72	-19	22	-4	-73	-96	22	-55	12	94	3	-47	33	-70	4	-7	-1	34	-44	-51	47	39	50	-18	42	17	-12	-42	-63	139	100	-38	-117	-131	58	-59	0	15	11	34	22	-44	31	0	53	25	42	1	-187	
-532.6733	-3	15	126	21	56	-12	11	8	4	34	15	45	-17	-60	-48	44	-78	27	47	1	10	-14	-23	24	-34	-55	-16	-2	-49	44	-97	22	57	29	-46	-18	-24	2	41	29	-35	95	-104	-3	39	-68	28	-156	11	12	-38	-78	-22	27	-4	-68	-126	22	-56	17	92	4	-42	31	-84	4	-7	-2	29	-50	-54	48	36	53	-20	46	20	-14	-42	-71	119	129	-25	-104	-107	50	-54	0	14	11	32	23	-44	30	0	47	33	46	2	-145	
-589.1429	-4	17	92	18	53	-13	11	7	4	28	12	41	-16	-61	-51	38	-110	28	47	1	9	-10	-25	23	-38	-56	-14	-2	-42	42	-115	30	56	29	-43	-18	-23	2	41	29	-39	131	-102	-3	32	-51	41	-126	11	13	-49	-74	-22	21	-4	-69	-102	21	-49	14	102	3	-49	30	-75	4	-8	-2	29	-52	-50	44	43	48	-21	40	18	-16	-33	-94	102	157	-31	-117	-113	47	-52	0	14	12	32	21	-66	32	0	49	30	51	2	-193	
546.2394	-5	18	95	18	57	-13	11	8	5	31	12	37	-20	-46	-47	48	-81	29	43	1	10	-15	-20	23	-34	-54	-14	-2	-52	42	-112	29	52	31	-53	-14	-25	2	38	30	-40	135	-138	-3	34	-65	31	-98	13	12	-50	-72	-23	22	-4	-69	-97	23	-56	12	119	3	-47	33	-71	4	-6	-2	33	-49	-54	43	40	45	-20	46	17	-13	-37	-77	145	136	-37	-77	-92	66	-57	0	14	12	38	21	-58	33	0	51	29	58	1	-175	
149.7629	-5	15	128	19	52	-12	11	8	5	34	16	46	-19	-53	-54	39	-107	32	41	1	10	-13	-26	24	-38	-52	-14	-2	-47	45	-122	22	54	27	-54	-16	-25	3	37	27	-36	133	-118	-3	41	-54	33	-110	13	12	-47	-67	-20	19	-4	-80	-117	25	-52	16	136	3	-35	39	-75	4	-6	-2	35	-51	-54	42	43	51	-21	45	17	-16	-35	-81	153	153	-31	-79	-130	52	-55	0	15	12	40	23	-58	34	0	48	29	49	2	-210	
557.2055	-5	16	107	21	73	-13	11	7	4	28	12	38	-15	-51	-38	40	-89	26	44	1	10	-9	-22	20	-34	-54	-16	-2	-52	45	-123	22	50	29	-55	-18	-24	2	36	29	-39	103	-103	-3	32	-56	34	-115	14	12	-46	-56	-22	27	-4	-76	-122	23	-57	14	136	4	-34	31	-101	5	-8	-2	35	-46	-60	58	45	48	-19	41	17	-17	-36	-77	148	102	-25	-85	-95	50	-56	0	15	12	35	21	-68	29	0	52	26	54	2	-170	
-1037.2031	-5	16	116	19	46	-12	10	7	5	21	12	46	-15	-44	-51	46	-87	31	49	1	10	-13	-33	19	-32	-55	-14	-2	-43	40	-97	25	53	28	-38	-14	-24	2	35	32	-40	117	-143	-3	42	-67	44	-131	12	11	-48	-74	-20	25	-4	-97	-115	25	-53	13	82	4	-50	29	-67	4	-9	-3	34	-46	-56	43	45	52	-20	42	19	-14	-40	-63	106	161	-35	-85	-133	56	-54	1	15	12	32	20	-71	32	0	50	27	55	2	-211	
251.6096	-5	17	109	19	59	-13	10	7	4	27	11	43	-16	-50	-43	41	-106	32	46	1	10	-15	-22	24	-37	-48	-15	-2	-54	38	-88	27	52	27	-51	-14	-25	2	38	27	-38	120	-115	-3	36	-56	43	-159	12	13	-48	-68	-20	27	-4	-61	-119	23	-49	12	97	3	-36	37	-85	4	-8	-2	29	-47	-51	48	38	47	-18	43	19	-12	-32	-73	151	159	-29	-82	-141	67	-56	0	14	12	32	20	-53	32	0	50	25	54	1	-126	
742.1509	-5	18	99	19	53	-14	10	7	5	24	16	39	-19	-61	-46	41	-87	31	44	1	9	-13	-34	19	-33	-56	-15	-2	-53	41	-96	27	48	29	-50	-13	-24	3	38	28	-41	115	-91	-3	35	-63	28	-96	12	12	-48	-56	-20	23	-4	-63	-101	21	-52	12	92	4	-31	39	-74	5	-7	-2	30	-50	-58	53	37	48	-19	43	17	-12	-41	-75	157	142	-35	-74	-120	44	-52	0	16	12	38	22	-46	31	0	52	31	57	2	-198	
348.1406	-5	15	137	20	76	-13	11	8	5	31	16	42	-16	-54	-51	42	-110	32	43	1	8	-13	-27	23	-34	-53	-16	-2	-53	39	-120	28	57	30	-54	-16	-25	3	39	31	-42	118	-100	-3	32	-68	32	-118	12	12	-46	-66	-19	25	-4	-68	-86	25	-48	16	83	3	-36	34	-90	4	-6	-2	35	-52	-58	44	44	47	-21	39	18	-14	-34	-78	141	136	-25	-74	-146	54	-55	1	15	11	38	23	-57	34	0	52	33	57	1	-200	
-542.7379	-4	16	93	21	76	-13	10	7	5	33	12	37	-17	-43	-56	38	-92	33	47	1	9	-12	-26	19	-36	-57	-15	-2	-43	41	-94	29	57	26	-51	-14	-23	2	39	28	-38	89	-139	-3	39	-64	40	-162	12	13	-43	-64	-21	21	-4	-73	-88	23	-57	17	126	3	-39	33	-84	4	-7	-2	34	-46	-57	44	38	50	-19	43	18	-14	-35	-73	115	139	-36	-110	-93	67	-60	0	15	12	33	22	-64	32	0	46	27	41	2	-136	
-1124.425	-4	16	95	19	56	-14	12	7	5	22	17	38	-17	-64	-48	47	-75	27	48	1	9	-14	-24	23	-36	-53	-16	-2	-42	44	-75	25	49	26	-40	-17	-25	2	39	30	-39	103	-136	-3	42	-54	43	-104	14	13	-40	-64	-20	20	-4	-60	-111	25	-54	15	108	3	-51	40	-81	5	-8	-2	33	-48	-54	42	36	45	-18	42	18	-15	-39	-92	116	119	-26	-86	-150	61	-60	0	15	12	40	22	-52	34	0	52	27	49	1	-189	
767.2324	-5	16	115	21	64	-13	10	8	5	30	11	36	-15	-50	-51	48	-92	26	47	1	9	-13	-33	24	-37	-54	-16	-2	-45	45	-85	29	52	30	-46	-17	-26	2	38	32	-38	106	-111	-3	36	-49	34	-133	13	13	-48	-64	-20	26	-4	-93	-113	24	-52	16	130	3	-33	32	-69	4	-9	-2	33	-48	-60	58	44	50	-21	43	17	-14	-41	-64	158	161	-27	-94	-128	52	-52	0	16	12	33	22	-46	33	0	53	27	47	2	-169	
-1019.2227	-5	18	96	20	74	-13	12	8	5	31	11	36	-15	-63	-46	47	-99	31	43	1	10	-11	-31	20	-36	-51	-17	-2	-55	43	-105	21	56	28	-54	-19	-26	3	35	31	-39	89	-107	-3	37	-60	31	-153	12	13	-46	-67	-20	23	-4	-97	-129	23	-53	13	86	3	-44	38	-88	4	-7	-3	35	-48	-54	41	35	54	-18	49	18	-16	-38	-91	153	140	-29	-104	-141	64	-54	0	16	12	39	21	-63	31	0	46	32	40	2	-130	
-1300.3076	-4	18	131	19	76	-12	11	8	4	21	15	39	-20	-58	-54	48	-110	31	44	1	9	-15	-30	22	-35	-53	-15	-2	-55	43	-111	25	50	27	-51	-15	-23	2	40	31	-41	130	-126	-3	34	-62	29	-128	13	13	-49	-71	-21	26	-4	-96	-119	25	-56	15	121	3	-52	31	-78	4	-6	-2	34	-47	-54	44	37	50	-20	49	18	-12	-38	-90	151	99	-32	-75	-144	49	-58	1	15	12	32	23	-49	33	0	50	32	55	2	-188	
464.3123	-5	16	120	19	57	-14	11	7	5	28	14	42	-18	-61	-38	43	-87	31	43	1	9	-13	-27	19	-34	-54	-14	-2	-45	39	-87	28	54	30	-44	-17	-26	3	41	27	-40	128	-95	-3	37	-72	27	-100	14	13	-46	-71	-21	27	-4	-80	-128	25	-56	14	123	4	-34	29	-62	4	-8	-3	33	-44	-59	56	39	54	-21	47	17	-12	-42	-83	157	160	-43	-85	-100	68	-52	0	14	13	35	24	-44	30	0	53	26	47	2	-206	
-1142.2347	-4	18	114	20	50	-13	11	8	5	31	10	42	-17	-48	-56	43	-88	31	45	1	11	-14	-31	21	-33	-50	-16	-2	-53	40	-127	26	57	29	-54	-18	-25	2	36	30	-37	132	-113	-3	39	-62	42	-140	12	13	-43	-62	-20	19	-4	-98	-97	24	-49	15	104	3	-48	37	-61	4	-9	-2	31	-44	-50	47	45	47	-19	49	19	-15	-39	-92	156	101	-41	-109	-142	47	-50	1	17	12	39	22	-45	32	0	50	26	42	2	-181	
-176.0869	-3	15	98	21	52	-14	11	8	5	31	13	43	-19	-56	-40	41	-89	31	44	1	11	-11	-26	23	-38	-53	-14	-2	-44	43	-127	30	49	28	-55	-13	-24	2	39	31	-35	133	-125	-3	36	-51	26	-104	14	13	-48	-68	-22	20	-4	-74	-97	22	-51	17	91	3	-42	34	-100	4	-6	-2	33	-50	-51	58	35	52	-20	38	20	-14	-36	-84	141	164	-28	-107	-153	53	-57	0	17	13	36	22	-59	29	0	47	29	46	2	-166	
-271.263	-4	16	116	20	51	-13	10	8	4	25	13	44	-16	-49	-45	49	-107	32	47	1	9	-14	-22	23	-34	-56	-16	-2	-54	46	-79	29	57	29	-51	-15	-24	3	41	31	-39	136	-148	-3	40	-62	37	-146	14	13	-49	-72	-19	21	-4	-88	-88	22	-55	12	100	4	-35	38	-80	4	-9	-2	28	-45	-50	55	45	52	-19	48	19	-15	-32	-78	114	152	-31	-115	-148	62	-57	1	15	13	31	22	-67	31	0	48	30	40	2	-130	
-303.6234	-5	15	125	20	54	-12	11	7	4	25	10	40	-18	-46	-55	45	-85	31	43	1	9	-14	-25	19	-33	-49	-15	-2	-52	41	-119	30	57	30	-41	-18	-26	2	37	28	-35	119	-136	-3	41	-65	36	-120	13	13	-44	-75	-21	20	-4	-59	-105	22	-57	13	117	4	-32	42	-82	4	-7	-2	34	-46	-59	44	38	52	-19	42	20	-17	-33	-87	134	162	-39	-113	-154	45	-50	1	14	12	38	23	-60	33	0	44	25	52	2	-144	
-772.1589	-5	16	87	19	50	-14	11	8	5	21	13	36	-18	-46	-52	43	-106	29	44	1	10	-15	-34	23	-38	-54	-15	-2	-54	39	-119	29	56	26	-44	-16	-25	2	34	29	-35	93	-95	-3	35	-50	26	-101	13	11	-49	-74	-23	22	-4	-93	-89	23	-53	14	129	3	-31	35	-99	4	-7	-3	31	-51	-58	59	37	52	-20	43	18	-17	-41	-66	145	104	-41	-82	-132	44	-57	0	16	13	39	22	-53	34	0	52	26	54	2	-174	
260.5912	-5	15	108	20	68	-14	11	8	5	25	12	38	-20	-57	-53	44	-99	31	42	1	10	-12	-23	21	-36	-50	-16	-2	-54	44	-118	30	52	31	-54	-16	-25	2	36	31	-39	109	-93	-3	41	-61	29	-149	15	12	-50	-61	-19	26	-4	-73	-93	23	-48	14	101	4	-34	29	-67	5	-8	-2	29	-45	-58	48	42	52	-18	49	19	-17	-34	-72	139	134	-34	-99	-108	59	-59	0	16	12	38	20	-72	31	0	51	26	46	2	-148	
